State,Location,2002 Both Sexes,2002 Females,2002 Males,2003 Both Sexes,2003 Females,2003 Males,2004 Both Sexes,2004 Females,2004 Males,2005 Both Sexes,2005 Females,2005 Males,2006 Both Sexes,2006 Females,2006 Males,2007 Both Sexes,2007 Females,2007 Males,2008 Both Sexes,2008 Females,2008 Males,2009 Both Sexes,2009 Females,2009 Males,2010 Both Sexes,2010 Females,2010 Males,2011 Both Sexes,2011 Females,2011 Males,2012 Both Sexes,2012 Females,2012 Males,"Percent Change 2002-2012, Both Sexes","Percent Change 2002-2012, Females","Percent Change 2002-2012, Males","Percent Change 2005-2012, Both Sexes","Percent Change 2005-2012, Females","Percent Change 2005-2012, Males"
Maine,Piscataquis County,17.6,8.5,26.9,17.5,8.9,26.3,16.2,8.3,24.3,16.2,9.1,23.6,16.1,9.7,22.7,17.1,10.5,24.0,16.5,10.5,22.8,16.7,11.0,22.6,16.9,11.1,23.0,18.0,12.4,23.9,18.6,13.2,24.2,5.8,54.6,-10.3,14.8,45.2,2.6
Maine,Sagadahoc County,17.5,10.8,24.4,18.4,11.9,25.1,16.9,10.7,23.5,16.6,11.0,22.4,16.8,11.6,22.1,17.6,12.3,23.2,17.7,12.8,22.9,17.9,13.2,22.8,18.5,13.4,23.7,19.8,14.6,25.1,20.0,15.1,25.0,14.5,40.5,2.6,20.7,38.2,11.8
Maine,Somerset County,16.8,8.6,25.4,17.9,9.6,26.4,16.8,8.9,24.9,16.3,9.3,23.6,16.4,9.8,23.1,17.3,10.5,24.5,17.4,10.7,24.2,17.3,10.8,24.0,17.7,10.8,24.9,18.5,11.7,25.6,19.0,12.5,25.7,12.8,45.5,1.4,16.5,34.6,9.1
Maine,Waldo County,16.5,9.4,23.8,17.7,10.8,24.9,16.3,9.7,23.1,15.8,10.0,21.8,15.8,10.6,21.2,16.5,11.1,22.2,16.9,11.8,22.2,17.1,12.2,22.2,17.3,12.2,22.7,18.4,13.5,23.6,18.8,14.1,23.8,14.1,49.4,-0.3,19.4,40.7,9.2
Maine,Washington County,18.0,9.9,26.4,19.0,11.0,27.2,17.6,10.0,25.4,17.5,10.7,24.5,17.7,11.5,24.2,18.2,11.8,24.9,18.8,12.4,25.4,19.0,12.8,25.4,19.5,13.0,26.3,20.1,13.8,26.6,20.4,14.7,26.2,13.2,48.8,-0.6,16.7,37.6,7.2
Maine,York County,19.5,12.0,27.4,20.4,12.9,28.1,19.2,11.7,27.0,18.7,11.7,25.8,18.7,12.2,25.5,19.8,12.7,27.1,19.8,12.7,27.1,20.3,13.2,27.6,20.8,13.2,28.6,21.9,14.0,30.1,22.1,14.3,30.1,12.9,19.8,9.8,18.2,22.4,16.3
Maryland,Allegany County,18.0,11.4,24.8,17.9,11.2,24.9,16.3,10.1,22.7,16.4,10.3,22.8,16.2,10.5,22.1,17.2,11.4,23.1,16.8,11.2,22.6,16.4,11.0,22.1,16.8,11.6,22.2,17.9,13.1,22.9,18.2,12.8,23.7,1.1,12.2,-4.2,10.5,23.8,4.2
Maryland,Anne Arundel County,18.9,11.9,26.0,19.4,12.2,26.9,18.0,11.3,24.9,17.9,11.5,24.6,18.4,12.6,24.4,18.8,13.3,24.6,18.6,13.0,24.3,18.3,12.6,24.1,18.8,13.3,24.5,20.5,15.0,26.2,20.3,14.4,26.4,7.6,20.8,1.4,13.3,25.5,7.4
Maryland,Baltimore City,17.0,11.4,22.8,17.8,11.9,23.9,16.8,11.4,22.3,17.2,12.1,22.5,18.5,14.0,23.1,19.3,15.2,23.5,19.5,15.5,23.7,19.5,15.3,23.9,19.7,15.7,23.8,22.1,18.3,26.0,22.0,17.7,26.6,29.7,55.4,16.4,28.2,46.2,18.1
Maryland,Baltimore County,17.1,11.2,23.2,17.8,11.5,24.3,16.5,10.8,22.5,16.6,11.1,22.3,16.9,12.2,21.9,17.4,12.9,22.2,17.2,12.7,21.9,17.2,12.7,22.0,18.1,13.8,22.6,19.7,15.5,24.0,19.5,14.8,24.3,13.7,31.8,4.7,17.3,33.5,8.9
Maryland,Calvert County,18.1,11.0,25.6,18.9,11.5,26.6,17.3,10.5,24.4,17.2,10.6,24.1,17.8,11.7,24.1,18.1,12.2,24.2,17.7,12.0,23.7,17.6,11.9,23.4,18.5,13.1,24.0,20.2,14.8,25.8,19.9,14.2,25.7,9.6,29.4,0.7,15.3,34.1,6.8
Maryland,Caroline County,15.4,8.4,22.7,16.7,9.0,24.7,15.3,7.9,23.0,14.8,7.6,22.2,15.2,8.4,22.3,15.7,8.7,23.0,15.7,8.5,23.2,15.4,8.0,23.2,15.7,8.4,23.3,17.5,9.8,25.5,17.2,9.6,25.2,12.1,14.6,11.1,16.7,25.8,13.4
Maryland,Carroll County,16.5,10.2,23.0,16.9,10.4,23.6,15.9,10.0,22.0,16.0,10.3,21.8,16.6,11.7,21.7,16.9,12.4,21.6,16.7,12.2,21.3,17.4,12.8,22.1,18.4,14.0,22.9,20.0,15.8,24.4,19.8,15.1,24.8,20.2,47.3,7.6,24.1,46.0,13.3
Maryland,Cecil County,17.1,9.7,24.7,17.5,9.4,25.9,16.5,8.9,24.4,16.6,9.0,24.4,17.7,10.5,25.2,18.0,10.9,25.4,18.3,10.7,26.2,18.8,10.4,27.6,19.1,10.6,28.0,20.9,12.0,30.1,20.7,11.7,29.9,21.1,21.3,21.0,24.8,30.0,22.9
Maryland,Charles County,16.3,10.4,22.4,16.7,10.6,23.1,15.6,10.0,21.4,15.3,9.7,21.0,15.4,10.3,20.7,16.0,11.1,21.2,15.7,10.8,20.7,15.4,10.5,20.5,15.6,10.8,20.6,16.7,11.9,21.7,16.4,11.4,21.7,0.6,9.3,-3.5,7.4,16.5,3.0
Maryland,Dorchester County,16.3,8.3,24.5,16.7,8.3,25.5,15.6,7.8,23.8,14.8,7.2,22.6,15.1,7.9,22.5,15.4,8.2,22.9,15.2,8.0,22.8,14.9,7.4,22.6,15.1,8.1,22.4,16.1,9.0,23.5,15.9,8.7,23.4,-2.0,5.4,-4.6,7.9,20.9,3.6
Maryland,Frederick County,17.4,11.1,24.1,17.5,11.0,24.3,16.2,10.3,22.3,16.0,10.3,22.0,16.3,11.1,21.6,16.4,11.6,21.4,16.2,11.5,21.2,16.3,11.4,21.4,16.9,12.2,21.9,18.2,13.5,23.0,18.1,12.9,23.5,3.9,16.9,-2.4,12.9,26.1,6.6
Maryland,Garrett County,15.7,9.0,22.8,15.5,8.7,22.6,13.2,7.1,19.4,13.0,7.1,19.2,14.0,8.1,20.1,14.0,8.3,20.0,13.7,8.0,19.6,14.0,7.9,20.3,14.0,8.2,20.1,15.2,9.5,21.2,15.2,9.1,21.5,-3.2,1.8,-5.3,16.8,28.4,12.4
Maryland,Harford County,16.7,11.1,22.5,17.3,11.1,23.8,16.3,10.4,22.4,16.5,10.8,22.5,17.4,12.2,22.8,17.5,12.3,22.9,17.4,11.8,23.3,18.0,11.8,24.4,18.7,12.2,25.3,20.4,13.6,27.4,20.2,13.1,27.7,21.3,18.5,22.7,22.4,20.9,23.2
Maryland,Howard County,15.5,10.6,20.5,16.1,11.0,21.4,14.9,10.2,19.8,15.0,10.3,19.9,15.5,11.2,19.9,16.2,12.2,20.4,16.4,12.4,20.5,16.9,12.7,21.2,17.8,13.8,21.9,19.3,15.3,23.5,19.1,14.6,23.7,23.3,37.5,15.6,27.3,42.0,19.4
Maryland,Kent County,20.7,13.5,28.2,20.8,12.9,29.0,19.0,11.7,26.6,18.9,11.8,26.3,20.1,13.6,26.8,18.3,11.9,25.0,19.2,12.5,26.1,17.8,10.7,25.3,18.6,11.4,26.0,20.9,13.7,28.3,20.8,13.4,28.4,0.3,-0.9,0.9,9.8,13.6,8.0
Maryland,Maryland,16.0,10.2,21.9,16.5,10.4,22.7,15.3,9.7,21.0,15.3,9.9,21.0,15.9,11.0,21.0,16.4,11.7,21.4,16.4,11.6,21.4,16.5,11.5,21.6,17.1,12.2,22.1,18.7,13.9,23.7,18.5,13.3,23.9,16.0,30.8,8.9,20.8,34.7,13.9
Maryland,Montgomery County,14.1,10.0,18.3,14.5,10.2,18.9,13.3,9.5,17.3,13.4,9.4,17.5,13.9,10.2,17.7,14.6,10.9,18.3,14.6,11.0,18.4,14.9,10.9,18.9,15.7,11.8,19.9,17.5,13.4,21.8,17.2,12.8,21.8,22.2,27.4,19.2,28.6,36.1,24.4
Maryland,Prince George's County,12.8,7.1,18.7,13.1,7.2,19.1,12.0,6.9,17.4,12.0,6.9,17.4,12.4,7.6,17.4,13.0,8.2,17.9,13.2,8.4,18.0,13.2,8.3,18.2,13.6,8.9,18.5,15.0,10.1,20.0,14.8,9.7,20.0,15.3,36.6,6.9,22.7,41.0,15.1
Maryland,Queen Anne's County,20.0,12.8,27.6,21.4,13.6,29.5,19.6,12.2,27.3,19.5,12.3,27.1,20.3,13.7,27.2,21.5,14.9,28.4,21.1,14.5,28.0,21.2,14.4,28.2,22.1,15.6,28.8,23.9,17.6,30.6,24.0,17.3,30.8,19.5,35.3,11.9,22.7,41.3,13.9
Maryland,Somerset County,13.5,7.1,20.1,14.5,7.6,21.7,13.6,7.0,20.4,13.7,7.1,20.6,14.5,8.1,21.1,14.8,8.4,21.4,14.8,8.4,21.4,14.7,8.2,21.4,15.7,9.1,22.6,16.1,9.7,22.8,15.7,9.4,22.3,16.6,31.9,11.0,14.3,31.8,8.0
Maryland,St. Mary's County,17.5,9.8,25.6,18.3,10.3,26.5,17.3,10.0,24.8,16.7,9.8,23.9,17.7,11.3,24.3,18.6,12.4,24.9,18.2,12.3,24.3,17.8,12.2,23.7,18.4,13.2,23.7,19.8,14.8,24.9,19.5,14.4,24.9,11.4,47.2,-2.7,16.9,46.6,4.2
Maryland,Talbot County,17.5,10.2,25.1,17.3,9.6,25.3,16.5,9.1,24.2,16.6,9.3,24.2,17.9,11.0,25.0,17.8,11.0,24.9,17.8,10.9,24.9,17.0,9.8,24.4,17.6,10.5,24.8,19.2,12.0,26.7,19.2,11.5,27.1,9.4,12.7,8.0,15.6,24.7,11.9
Maryland,Washington County,16.9,11.5,22.6,17.0,11.2,23.1,16.0,10.4,21.8,15.9,10.0,22.0,15.8,10.0,21.8,16.1,10.2,22.2,15.8,9.6,22.2,15.2,8.8,22.0,15.6,9.1,22.4,16.7,10.2,23.6,16.7,9.9,23.7,-1.4,-13.4,4.9,4.9,-0.7,7.6
Maryland,Wicomico County,14.6,8.2,21.1,15.5,8.6,22.6,14.5,7.9,21.4,14.4,7.8,21.2,15.3,9.0,21.9,15.8,9.4,22.5,15.9,9.3,22.7,16.1,9.2,23.2,16.2,9.5,23.3,17.4,10.4,24.7,17.4,10.3,24.8,19.5,24.8,17.3,20.8,31.6,16.7
Maryland,Worcester County,22.4,13.5,31.6,23.0,13.8,32.5,20.6,12.0,29.6,20.1,11.6,28.9,20.6,12.9,28.6,21.2,13.6,29.0,20.7,13.3,28.5,20.4,12.9,28.1,21.8,14.4,29.5,23.5,16.0,31.1,23.2,15.8,30.9,3.8,17.0,-2.1,15.8,37.0,7.0
Massachusetts,Barnstable County,21.7,13.5,30.2,22.6,14.6,30.9,21.5,13.4,29.8,20.7,13.3,28.2,20.7,14.0,27.6,21.5,14.6,28.6,21.4,14.9,28.1,21.8,15.7,28.1,22.1,16.1,28.3,23.3,17.4,29.5,22.5,17.1,28.1,3.6,26.7,-7.0,9.1,28.4,-0.4
Massachusetts,Berkshire County,22.3,14.3,30.6,22.7,15.0,30.7,21.3,13.6,29.3,20.7,13.6,27.9,20.8,14.3,27.6,21.8,15.0,28.9,21.7,15.1,28.5,22.1,15.7,28.8,22.4,15.9,29.2,23.7,17.0,30.7,23.5,16.9,30.4,5.3,18.1,-0.8,13.9,23.7,8.9
Massachusetts,Bristol County,20.0,11.7,28.7,20.6,12.5,29.0,19.5,11.6,27.7,18.6,11.5,26.0,18.6,12.1,25.4,19.7,13.0,26.6,19.7,13.4,26.3,20.0,14.0,26.3,20.2,14.3,26.4,21.2,15.3,27.3,20.5,15.0,26.2,2.3,28.6,-8.8,9.9,30.7,0.5
Massachusetts,Dukes County,24.1,14.4,34.2,24.8,15.4,34.6,23.0,13.7,32.6,22.9,14.2,31.8,22.6,14.5,31.0,23.0,14.8,31.4,23.4,15.6,31.5,22.9,15.4,30.6,24.0,16.3,31.9,24.8,17.0,32.9,23.8,16.7,31.1,-1.2,16.3,-8.9,4.0,17.1,-2.1
Massachusetts,Essex County,20.3,12.8,28.0,21.0,13.7,28.6,19.7,12.4,27.4,19.1,12.4,26.0,19.3,13.0,25.8,20.3,13.7,27.1,20.1,13.7,26.8,20.3,14.0,26.9,20.8,14.3,27.4,22.0,15.4,28.8,21.5,15.1,28.1,6.1,18.2,0.3,12.6,21.3,8.3
Massachusetts,Franklin County,20.6,12.5,29.1,21.3,13.5,29.4,19.8,12.2,27.7,19.2,12.3,26.3,19.0,12.7,25.6,19.6,13.1,26.4,19.7,13.6,26.1,20.1,14.3,26.0,20.5,14.8,26.4,21.8,16.1,27.8,21.6,16.2,27.3,4.8,29.6,-6.2,12.9,31.9,3.7
Massachusetts,Hampden County,20.4,12.3,28.8,21.0,13.1,29.1,19.7,12.0,27.6,18.8,11.8,26.0,18.7,12.3,25.4,19.7,13.0,26.6,19.6,13.3,26.2,19.7,13.6,26.1,20.0,13.7,26.5,21.2,14.9,27.8,20.8,14.3,27.4,1.7,16.1,-4.7,10.3,20.9,5.3
Massachusetts,Hampshire County,19.7,12.1,27.6,20.5,13.1,28.1,19.5,12.2,27.1,19.0,12.2,26.0,19.1,12.8,25.6,20.3,13.7,27.1,20.3,14.0,26.9,20.8,14.6,27.2,21.1,14.8,27.6,22.5,16.1,29.2,22.2,16.0,28.7,12.8,32.1,4.0,17.2,30.9,10.5
Massachusetts,Massachusetts,20.3,12.9,28.0,21.0,13.9,28.4,19.7,12.6,27.1,19.0,12.6,25.6,19.0,13.1,25.1,20.0,13.9,26.4,20.0,14.1,26.1,20.2,14.6,26.1,20.5,14.8,26.5,21.7,15.9,27.7,21.2,15.7,26.9,4.3,21.4,-3.9,11.7,24.7,5.0
Massachusetts,Middlesex County,19.4,12.8,26.2,20.0,13.6,26.6,18.6,12.4,25.1,18.0,12.4,23.8,18.2,13.0,23.5,19.4,13.9,25.1,19.2,14.0,24.7,19.6,14.5,24.8,20.0,14.8,25.4,21.1,15.8,26.6,20.8,15.8,25.9,7.2,24.0,-1.3,15.4,27.5,8.8
Massachusetts,Nantucket County,23.3,15.4,31.6,24.0,16.3,32.1,22.8,15.0,30.9,22.1,15.1,29.5,21.6,15.2,28.3,22.4,15.8,29.2,23.8,17.1,30.8,23.5,17.0,30.2,23.8,17.4,30.3,25.0,18.6,31.6,24.1,18.4,30.0,3.3,20.0,-5.2,8.8,22.3,1.6
Massachusetts,Norfolk County,20.7,13.6,28.1,21.4,14.5,28.5,20.1,13.3,27.2,19.3,13.2,25.6,19.3,13.7,25.1,20.2,14.4,26.3,20.3,14.7,26.0,20.5,15.2,25.9,20.7,15.5,26.1,21.8,16.6,27.2,21.3,16.5,26.4,2.9,20.9,-6.2,10.7,24.9,3.1
Massachusetts,Plymouth County,21.1,12.9,29.7,21.8,13.8,30.1,20.6,12.7,28.8,19.6,12.5,27.0,19.7,13.1,26.4,20.5,13.9,27.3,20.1,13.9,26.6,20.3,14.5,26.4,20.4,14.7,26.2,21.2,15.6,27.0,20.5,15.3,25.8,-3.1,19.4,-13.1,4.4,22.5,-4.4
Massachusetts,Suffolk County,20.6,13.9,27.5,21.4,15.0,28.0,20.1,13.6,26.9,19.4,13.4,25.6,19.4,13.8,25.2,20.2,14.3,26.3,20.2,14.4,26.2,20.5,14.9,26.3,20.8,14.9,26.8,21.8,15.8,28.1,21.3,15.6,27.2,3.5,12.4,-1.1,9.8,16.4,6.2
Massachusetts,Worcester County,20.3,12.6,28.3,21.1,13.6,28.8,19.8,12.4,27.4,18.9,12.3,25.9,18.8,12.7,25.2,19.9,13.5,26.5,19.9,13.9,26.1,20.2,14.4,26.2,20.5,14.7,26.6,21.7,15.8,27.8,21.3,15.7,27.0,4.9,25.2,-4.5,12.3,28.1,4.5
Michigan,Alcona County,24.8,16.8,33.1,23.7,14.6,33.1,22.1,13.5,30.9,22.3,13.4,31.4,23.5,14.6,32.7,24.5,16.1,33.2,24.2,15.7,33.1,22.8,13.9,32.0,23.4,15.4,31.7,25.5,16.8,34.6,24.9,17.3,32.8,0.4,3.1,-1.0,11.9,28.8,4.4
Michigan,Alger County,25.2,17.3,33.4,26.0,18.1,34.3,25.2,17.8,32.8,24.8,16.8,33.2,24.6,16.6,32.8,25.8,17.9,33.9,25.1,17.9,32.6,24.5,17.2,32.2,24.6,18.1,31.4,27.3,19.9,35.0,26.6,20.4,32.9,5.4,18.0,-1.4,6.9,21.7,-0.8
Michigan,Allegan County,18.6,11.0,26.5,19.1,11.5,27.1,18.7,11.6,26.0,18.8,11.1,26.7,18.9,11.4,26.7,19.5,12.0,27.2,19.2,11.8,26.8,19.0,11.4,26.8,19.4,12.2,26.9,21.1,13.1,29.4,20.4,13.3,27.7,9.6,20.8,4.8,8.7,20.3,3.7
Michigan,Alpena County,25.6,16.9,34.7,26.0,17.4,34.9,24.8,16.8,33.0,24.7,16.2,33.5,24.1,15.7,32.9,23.9,15.5,32.6,23.8,15.9,32.1,23.4,15.4,31.7,24.2,17.0,31.7,25.3,17.3,33.5,24.6,17.8,31.6,-4.1,5.6,-9.0,-0.4,9.9,-5.6
Michigan,Antrim County,21.2,13.7,29.0,21.2,13.3,29.4,20.9,13.5,28.6,21.4,13.1,29.9,21.5,13.2,30.1,22.3,14.3,30.6,22.1,14.0,30.5,21.8,13.1,30.8,22.5,14.3,31.0,24.4,15.2,33.9,23.7,15.9,31.8,12.1,16.5,9.9,11.0,21.1,6.4
Michigan,Arenac County,21.9,14.0,30.1,23.2,15.5,31.1,23.0,15.7,30.6,23.4,15.3,31.8,23.5,15.1,32.2,23.9,15.3,32.8,23.5,14.9,32.4,23.2,14.2,32.6,24.1,15.4,33.2,25.8,15.8,36.2,25.0,16.1,34.3,14.4,14.8,14.1,6.8,5.0,7.7
Michigan,Baraga County,24.0,16.4,32.0,24.7,17.1,32.5,23.8,16.7,31.0,24.0,16.3,31.9,23.9,16.5,31.7,24.5,17.2,32.1,23.8,16.6,31.2,23.5,15.4,31.9,24.5,17.0,32.2,26.6,18.5,35.0,25.8,19.1,32.7,7.4,16.6,2.4,7.6,16.8,2.7
Michigan,Barry County,18.2,11.4,25.2,18.7,11.8,25.9,18.1,11.7,24.7,18.3,11.4,25.4,18.5,11.7,25.5,19.0,12.2,26.1,19.2,12.4,26.1,18.7,11.9,25.7,19.0,12.7,25.6,20.7,13.6,28.2,20.1,13.8,26.6,10.6,20.8,5.7,9.8,20.7,4.7
Michigan,Bay County,25.0,16.9,33.5,25.5,17.3,34.0,24.4,17.0,32.0,24.3,16.4,32.5,24.3,16.6,32.1,25.2,17.9,32.8,25.1,17.9,32.5,24.7,17.5,32.2,25.1,18.6,32.0,27.4,19.9,35.2,26.8,20.4,33.5,7.1,20.9,-0.1,10.3,24.1,3.0
Michigan,Benzie County,19.8,12.9,27.0,20.3,12.9,27.9,19.3,12.5,26.4,19.6,11.9,27.5,20.1,12.4,28.1,20.3,12.6,28.2,20.6,13.0,28.4,20.2,12.4,28.2,20.8,13.4,28.5,22.8,14.5,31.4,22.0,14.9,29.4,11.0,15.8,8.7,12.6,25.0,7.0
Michigan,Berrien County,16.8,9.7,24.2,17.3,10.1,24.8,17.1,10.4,24.0,17.0,9.8,24.6,17.3,10.3,24.6,18.0,10.9,25.4,17.8,10.7,25.1,17.5,10.4,24.9,17.9,11.0,25.1,19.4,11.9,27.3,18.5,11.6,25.6,10.2,20.4,6.0,8.6,19.5,4.2
Michigan,Branch County,18.8,10.8,27.0,19.1,11.0,27.5,18.7,11.3,26.3,18.7,10.9,26.8,18.7,11.0,26.6,19.3,11.6,27.2,19.3,12.1,26.8,19.3,12.1,26.7,19.5,12.9,26.3,21.4,14.1,29.1,20.9,14.2,27.8,11.2,31.0,2.9,11.4,30.5,3.4
Michigan,Calhoun County,17.5,10.5,24.8,17.9,10.8,25.3,17.4,10.8,24.1,17.3,10.3,24.6,17.5,10.6,24.6,18.1,11.1,25.3,18.3,11.2,25.5,18.0,10.9,25.3,18.4,11.8,25.3,20.1,12.7,27.7,19.5,13.0,26.3,11.7,24.2,6.3,12.7,26.5,6.8
Michigan,Cass County,18.7,11.0,26.7,19.2,11.6,27.1,18.4,11.6,25.5,18.5,11.3,26.0,18.5,11.7,25.6,18.5,11.8,25.5,18.6,12.0,25.4,18.4,12.0,25.0,18.7,12.9,24.7,20.5,14.2,27.1,19.6,13.9,25.6,5.1,26.9,-4.2,6.0,22.8,-1.6
Michigan,Charlevoix County,22.4,14.7,30.3,22.9,15.0,31.1,22.0,14.6,29.7,21.9,13.6,30.5,21.9,13.6,30.6,22.7,14.5,31.2,22.4,14.3,30.8,21.7,13.2,30.5,22.3,14.2,30.7,24.5,15.4,34.0,23.7,15.6,32.0,5.8,6.0,5.7,8.0,14.6,5.0
Michigan,Cheboygan County,24.2,14.3,34.5,24.7,14.8,34.9,23.7,14.5,33.3,24.4,14.5,34.8,23.1,13.2,33.3,24.0,14.3,34.1,23.7,14.1,33.8,23.4,13.9,33.3,23.4,14.2,33.0,25.5,15.5,35.9,24.7,15.7,34.0,1.8,9.4,-1.4,0.9,8.1,-2.2
Michigan,Chippewa County,25.7,17.6,34.0,25.8,17.6,34.3,24.4,16.7,32.4,24.5,16.0,33.3,24.8,16.3,33.6,25.6,17.2,34.4,25.4,17.3,33.8,24.9,16.7,33.3,25.5,17.7,33.5,27.7,19.0,36.8,26.5,18.8,34.5,3.4,7.0,1.5,8.2,17.4,3.6
Michigan,Clare County,20.2,13.3,27.4,20.6,13.3,28.2,20.0,13.2,27.0,20.2,12.8,27.9,20.0,12.6,27.7,21.0,13.6,28.7,21.6,14.2,29.2,21.3,13.6,29.3,21.5,14.4,28.9,23.4,15.3,31.8,22.8,15.9,29.9,12.7,19.5,9.3,12.8,24.5,7.3
Michigan,Clinton County,20.8,12.8,29.0,21.3,13.4,29.5,20.5,13.3,27.8,20.6,13.0,28.4,20.7,13.4,28.2,21.3,14.0,28.8,21.4,14.4,28.7,21.2,14.3,28.2,21.5,15.3,27.9,23.5,16.5,30.8,22.9,16.8,29.2,10.4,31.3,0.8,11.5,29.5,2.9
Michigan,Crawford County,20.9,14.5,27.5,22.1,15.3,29.1,21.2,14.9,27.7,22.0,14.8,29.4,22.5,15.2,30.1,23.5,16.2,31.1,23.3,15.9,31.1,22.8,15.4,30.5,23.3,16.4,30.5,25.5,17.6,33.7,24.7,17.9,31.8,18.4,23.5,15.6,12.5,20.4,8.3
Michigan,Delta County,30.3,20.9,40.0,30.5,21.1,40.2,29.1,20.6,37.9,28.7,19.6,38.1,28.9,20.1,38.0,28.6,20.2,37.3,28.5,20.4,36.8,28.0,20.0,36.3,28.7,21.5,36.2,30.9,22.9,39.2,30.3,23.6,37.3,0.0,12.7,-6.9,5.6,19.9,-2.1
Michigan,Dickinson County,30.4,20.4,40.8,30.7,21.0,40.8,29.0,20.2,38.2,28.7,19.3,38.4,28.3,19.2,37.7,28.8,20.2,37.8,27.5,19.0,36.3,27.2,19.0,35.8,28.1,20.5,36.1,30.7,22.3,39.4,30.0,22.8,37.4,-1.4,11.7,-8.2,4.7,18.2,-2.4
Michigan,Eaton County,17.1,10.8,23.7,17.7,11.1,24.5,17.2,11.2,23.4,17.3,10.8,24.0,17.4,11.1,23.9,18.0,11.6,24.7,18.2,11.8,24.8,17.8,11.4,24.5,18.3,12.4,24.4,20.0,13.3,26.9,19.4,13.6,25.5,13.4,25.5,7.7,12.5,26.0,6.3
Michigan,Emmet County,22.7,15.4,30.3,23.1,15.5,31.0,22.7,15.6,30.1,23.0,15.2,31.2,23.2,15.3,31.4,24.0,16.3,32.1,23.4,15.6,31.4,22.9,14.9,31.2,23.5,16.2,31.0,25.4,17.2,33.8,24.5,17.4,31.9,7.9,13.2,5.1,6.5,15.1,2.2
Michigan,Genesee County,18.4,11.5,25.5,18.9,11.8,26.2,17.9,11.7,24.4,17.9,11.4,24.7,17.9,11.5,24.6,18.5,12.1,25.1,18.6,12.1,25.3,18.0,11.6,24.7,18.2,12.5,24.0,19.9,13.5,26.5,19.5,13.9,25.3,6.2,20.3,-0.5,8.7,22.0,2.4
Michigan,Gladwin County,20.0,12.6,27.7,20.5,12.9,28.5,19.5,12.4,26.9,19.9,12.2,28.0,19.6,12.1,27.4,20.7,13.1,28.6,21.4,14.1,29.0,21.2,13.7,29.0,21.6,14.7,28.9,23.4,15.5,31.6,22.9,16.2,29.9,14.4,28.7,7.7,14.9,32.9,6.7
Michigan,Gogebic County,27.2,18.5,36.3,27.1,18.4,36.1,26.6,18.6,35.0,27.1,18.2,36.3,26.3,17.6,35.2,25.9,17.4,34.8,26.0,18.0,34.3,25.2,17.0,33.7,25.5,18.1,33.3,28.5,20.4,36.9,27.8,21.0,34.9,2.1,13.5,-3.9,2.7,15.4,-3.9
Michigan,Grand Traverse County,22.3,14.6,30.4,22.6,14.6,30.8,21.7,14.2,29.5,21.8,13.5,30.4,22.0,13.6,30.6,22.4,13.9,31.1,22.2,13.8,31.0,21.8,13.3,30.7,22.3,14.1,30.8,24.5,15.1,34.2,23.9,15.9,32.3,7.1,8.6,6.4,9.8,17.1,6.4
Michigan,Gratiot County,18.5,11.3,25.9,19.3,12.0,26.8,18.5,11.9,25.4,18.5,11.2,26.0,18.3,11.1,25.8,19.4,12.1,26.9,19.1,12.0,26.4,18.8,11.6,26.3,19.8,13.0,26.7,21.7,14.1,29.5,21.1,14.5,27.9,14.3,28.4,7.9,14.2,29.5,7.3
Michigan,Hillsdale County,17.3,9.9,25.0,18.1,10.6,26.0,17.5,10.6,24.7,17.5,10.2,25.0,17.6,10.6,24.9,18.3,11.0,25.8,18.1,10.9,25.5,17.7,10.5,25.2,18.0,11.5,24.7,19.8,12.7,27.0,19.2,12.7,25.8,10.5,28.7,3.0,9.5,24.5,3.1
Michigan,Houghton County,28.1,19.2,37.4,28.1,19.1,37.4,27.0,19.0,35.4,26.3,17.6,35.4,26.1,17.4,35.1,26.0,17.5,34.8,25.7,17.5,34.2,25.5,17.4,34.0,25.4,17.9,33.2,27.6,19.1,36.4,26.9,19.5,34.5,-4.4,1.6,-7.5,2.3,11.2,-2.3
Michigan,Huron County,23.4,14.0,33.1,24.3,14.7,34.3,23.4,14.8,32.3,23.3,14.3,32.6,23.7,14.7,32.9,23.4,14.5,32.7,23.7,15.0,32.8,23.0,14.1,32.2,22.6,14.2,31.2,24.7,15.6,34.2,24.1,16.0,32.5,2.9,14.3,-2.0,3.5,11.8,-0.3
Michigan,Ingham County,19.6,12.4,27.0,20.3,12.9,28.0,19.5,12.8,26.4,19.5,12.3,26.9,19.4,12.4,26.7,20.0,13.0,27.3,20.1,13.1,27.4,19.8,12.8,27.1,20.2,13.7,26.9,22.0,14.7,29.6,21.5,14.8,28.4,9.4,19.0,4.9,10.3,20.4,5.5
Michigan,Ionia County,20.3,12.8,28.0,20.7,13.2,28.5,20.1,13.2,27.2,20.3,12.9,28.0,20.1,12.9,27.6,20.8,13.7,28.2,20.6,13.6,28.0,20.3,13.1,27.7,20.7,14.3,27.4,22.5,15.2,30.1,21.9,15.7,28.4,8.1,22.3,1.3,7.9,21.7,1.3
Michigan,Iosco County,22.3,14.2,30.8,22.7,14.3,31.4,21.6,13.8,29.8,21.7,13.0,30.6,21.3,12.6,30.2,22.0,13.4,30.9,22.4,13.9,31.2,22.2,13.3,31.5,22.4,13.7,31.4,24.5,14.9,34.4,23.9,15.6,32.5,7.1,10.1,5.6,10.3,19.7,6.1
